Index,Interpretation A,m/z A,m/z B,Interpretation B,CorrelationScore,NormalisedScore,MassDeviation
,ai(7-12)(2+),271.85,591.98,y5-2(NH3)-(HCOH)(1+),784.5017648717971,203.16032184002972,0.426
,a6-(HN=C=NH)-(HCOH)(2+),271.85,591.98,y5-2(NH3)-(HCOH)(1+),784.5017648717971,203.16032184002972,0.765
1476,ai(7-13)-2(H2O)-(HCOH)(2+),303.54,593.49,b6-(H2O)-(HCOH)(1+),1273.526000518248,203.1231246288551,0.425
,ai(7-13)-2(NH3)-(HCOH)(2+),303.54,593.49,b6-(H2O)-(HCOH)(1+),1273.526000518248,203.1231246288551,0.624
1477,,444.26,558.13,,529.6772470284063,203.09370577472376,
1478,ai(9-14)-(HCOOH)(1+),527.96,737.41,a8-(HCOH)-(HCOH)(1+),584.7999871115612,203.08347132725095,0.31
,y4(1+),527.96,737.41,a8-(HCOH)-(HCOH)(1+),584.7999871115612,203.08347132725095,0.32
,ai(9-14)-(NH3)-(HCOH)(1+),527.96,737.41,a8-(HCOH)-(HCOH)(1+),584.7999871115612,203.08347132725095,0.72
1479,y2-(H2O)(1+),294.5,584.87,bi(4-15)-(HN=C=NH)-(HCOH)(2+),2334.0557760719958,203.05995142727835,0.642
,y2-(H2O)(1+),294.5,584.87,b12-(HN=C=NH)(2+),2334.0557760719958,203.05995142727835,0.76
,y2-(H2O)(1+),294.5,584.87,ai(10-15)-(HCOH)(1+),2334.0557760719958,203.05995142727835,0.788
1480,,432.98,1005.98,,566.6575278461739,203.0501990698449,
1481,,456.1,778.06,,1618.111160511659,203.03735198684387,
1482,bi(7-10)-2(NH3)-(HCOH)(1+),294.79,566.26,a6-(NH3)-(HCOH)(1+),3336.6631671685686,203.0141608735313,0.303
,y2-(H2O)(1+),294.79,566.26,a6-(NH3)-(HCOH)(1+),3336.6631671685686,203.0141608735313,0.352
,ai(7-10)-2(H2O)(1+),294.79,566.26,a6-(NH3)-(HCOH)(1+),3336.6631671685686,203.0141608735313,0.352
1483,ai(7-13)-(NH3)-(HCOH)(2+),312.63,593.04,b6-(H2O)-(HCOH)(1+),2889.839157809145,202.99040609576903,0.281
,ai(7-13)-(H2O)-(HCOH)(2+),312.63,593.04,b6-(H2O)-(HCOH)(1+),2889.839157809145,202.99040609576903,0.547
,bi(7-13)-(HCOOH)-(HCOH)(2+),312.63,593.04,b6-(H2O)-(HCOH)(1+),2889.839157809145,202.99040609576903,0.547
,bi(7-10)-(NH3)-(HCOH)(1+),312.63,593.04,b6-(H2O)-(HCOH)(1+),2889.839157809145,202.99040609576903,0.582
,ai(7-10)-(H2O)(1+),312.63,593.04,b6-(H2O)-(HCOH)(1+),2889.839157809145,202.99040609576903,0.591
,y2(1+),312.63,593.04,b6-(H2O)-(HCOH)(1+),2889.839157809145,202.99040609576903,0.599
,ai(7-13)-(HCOOH)(2+),312.63,593.04,b6-(H2O)-(HCOH)(1+),2889.839157809145,202.99040609576903,0.608
,bi(6-12)-(H2O)(2+),312.63,593.04,y5-2(NH3)-(HCOH)(1+),2889.839157809145,202.99040609576903,0.73
,b6-(NH3)(2+),312.63,593.04,y5-2(NH3)-(HCOH)(1+),2889.839157809145,202.99040609576903,0.731
1484,,640.85,777.38,,2435.719701632353,202.8476644232765,
1485,,569.31,602.5,,787.0358688458272,202.79934439039826,
1486,,386.53,574.48,,743.3641595950781,202.7694821511328,
1487,,604.1,1044.66,,568.6816576704229,202.63632726923922,
1488,,562.18,869.01,,998.222673723993,202.58583556802245,
1489,,584.74,1084.15,,1009.170958197357,202.5724891664015,
1490,ai(6-12)-(H2O)-(HCOH)(1+),566.17,607.86,y5-(H2O)-(HCOH)(1+),4076.199548724568,202.407818493515,0.506
,bi(6-12)-(HCOOH)-(HCOH)(1+),566.17,607.86,y5-(H2O)-(HCOH)(1+),4076.199548724568,202.407818493515,0.508
,a6-(NH3)-(HCOH)(1+),566.17,607.86,y5-(H2O)-(HCOH)(1+),4076.199548724568,202.407818493515,0.517
,a6-(NH3)-(HCOH)(1+),566.17,607.86,ai(7-13)-2(NH3)-(HCOH)(1+),4076.199548724568,202.407818493515,0.604
1491,bi(7-15)(2+),458.11,564.89,b6-(HCOOH)-(HCOH)(1+),930.7061597380081,202.26533457133374,0.574
,bi(7-15)(2+),458.11,564.89,a6-(H2O)-(HCOH)(1+),930.7061597380081,202.26533457133374,0.574
1492,b2-(H2O)(1+),226.04,607.35,ai(3-9)-2(NH3)(1+),735.8789493564348,202.2441963099296,0.05
,ai(7-9)-(H2O)(1+),226.04,607.35,b6-2(NH3)(1+),735.8789493564348,202.2441963099296,0.099
1493,,530.86,753.41,,1040.8762029800976,202.2114486759658,
1494,ai(7-11)-(NH3)(2+),214.96,593.4,b6-(H2O)-(HCOH)(1+),1356.3351943398154,202.14242929175808,0.144
,bi(7-11)-(HCOOH)(2+),214.96,593.4,b6-(H2O)-(HCOH)(1+),1356.3351943398154,202.14242929175808,0.379
,ai(7-11)-(H2O)(2+),214.96,593.4,b6-(H2O)-(HCOH)(1+),1356.3351943398154,202.14242929175808,0.379
1495,,558.17,851.0,,3481.842915406705,202.0733364745789,
1496,,640.99,912.4,,1213.2838386986293,201.98988073971577,
1497,y4-(H2O)(1+),509.97,589.84,bi(2-13)-(HCOOH)(2+),1022.0051701682338,201.9489013657487,0.301
,y4-(H2O)(1+),509.97,589.84,ai(2-13)-(H2O)(2+),1022.0051701682338,201.9489013657487,0.301
,b5-(HCOH)-(HCOH)(1+),509.97,589.84,y11-(H2O)-(HCOH)(2+),1022.0051701682338,201.9489013657487,0.313
,b5-(HCOH)-(HCOH)(1+),509.97,589.84,y11-(NH3)-(HCOH)(2+),1022.0051701682338,201.9489013657487,0.546
,y4-(H2O)(1+),509.97,589.84,ai(2-13)-(NH3)(2+),1022.0051701682338,201.9489013657487,0.558
,b5-(HCOH)-(HCOH)(1+),509.97,589.84,y5-2(H2O)-(HCOH)(1+),1022.0051701682338,201.9489013657487,0.597
,y4-(H2O)(1+),509.97,589.84,bi(2-13)-(NH3)-(HCOH)(2+),1022.0051701682338,201.9489013657487,0.618
,y4-(H2O)(1+),509.97,589.84,b12-2(NH3)(2+),1022.0051701682338,201.9489013657487,0.653
,bi(2-6)-(NH3)(1+),509.97,589.84,y11-(H2O)-(HCOH)(2+),1022.0051701682338,201.9489013657487,0.691
1498,,584.24,937.28,,688.0533990060743,201.9199459124052,
1499,,376.88,855.87,,1074.1532065982283,201.87745824316133,
1500,,561.94,1061.29,,940.8473556419682,201.85420696738802,
1501,b5-(HCOH)(1+),540.08,610.79,y12-(HCOOH)-(HCOH)(2+),1744.8897611569703,201.62694875684127,0.57
1502,y2(1+),313.16,574.39,a12-2(H2O)(2+),1248.0897621831157,201.54998088269622,0.11
,y2(1+),313.16,574.39,b12-2(NH3)-(HCOH)(2+),1248.0897621831157,201.54998088269622,0.14
,y2(1+),313.16,574.39,ai(4-15)-2(NH3)-(HCOH)(2+),1248.0897621831157,201.54998088269622,0.41
,y2(1+),313.16,574.39,ai(4-15)-2(H2O)-(HCOH)(2+),1248.0897621831157,201.54998088269622,0.57
1503,b5-(HCOH)-(HCOH)(1+),510.4,753.64,y6(1+),687.4290543698203,201.53048667717542,0.242
,y4-(H2O)(1+),510.4,753.64,b8-(HN=C=NH)-(HCOH)(1+),687.4290543698203,201.53048667717542,0.282
,b5-(HCOH)-(HCOH)(1+),510.4,753.64,ai(6-14)-(HCOOH)-(HCOH)(1+),687.4290543698203,201.53048667717542,0.286
,ai(9-14)-2(NH3)-(HCOH)(1+),510.4,753.64,b8-(HN=C=NH)-(HCOH)(1+),687.4290543698203,201.53048667717542,0.314
,b5-(HCOH)-(HCOH)(1+),510.4,753.64,bi(6-13)-(NH3)(1+),687.4290543698203,201.53048667717542,0.323
,y4-(H2O)(1+),510.4,753.64,bi(6-13)-(NH3)(1+),687.4290543698203,201.53048667717542,0.327
,a11-2(H2O)-(HCOH)(2+),510.4,753.64,y6(1+),687.4290543698203,201.53048667717542,0.4
,bi(6-11)-2(NH3)(1+),510.4,753.64,y6(1+),687.4290543698203,201.53048667717542,0.798
1504,y2-(H2O)(1+),294.54,523.64,b5-(NH3)-(HCOH)(1+),1267.4406123089743,201.44433750418344,0.71
,bi(6-9)-(H2O)-(HCOH)(1+),294.54,523.64,b5-(NH3)-(HCOH)(1+),1267.4406123089743,201.44433750418344,0.71
1505,y2(1+),313.12,705.2,b14-(NH3)(2+),803.7984232246251,201.38127781795245,0.146
,y2(1+),313.12,705.2,bi(2-15)-(HCOH)(2+),803.7984232246251,201.38127781795245,0.184
,ai(8-11)-2(H2O)(1+),313.12,705.2,y6-(H2O)-(HCOH)(1+),803.7984232246251,201.38127781795245,0.21
,bi(8-11)-2(NH3)-(HCOH)(1+),313.12,705.2,y6-(H2O)-(HCOH)(1+),803.7984232246251,201.38127781795245,0.216
,y2(1+),313.12,705.2,b14-(H2O)(2+),803.7984232246251,201.38127781795245,0.362
,b6-(NH3)(2+),313.12,705.2,y6-(H2O)-(HCOH)(1+),803.7984232246251,201.38127781795245,0.506
,bi(5-11)-(H2O)(2+),313.12,705.2,y6-(H2O)-(HCOH)(1+),803.7984232246251,201.38127781795245,0.561
,y5-(HCOH)(2+),313.12,705.2,bi(5-12)-2(H2O)(1+),803.7984232246251,201.38127781795245,0.582
1506,,235.88,558.35,,730.3347738674029,201.35708007339161,
1507,a4-2(H2O)-(HCOH)(1+),376.86,1006.99,y9-2(H2O)(1+),1021.9464675609318,201.31505750311734,0.596
,b8-(HN=C=NH)-(HCOH)(2+),376.86,1006.99,y9-2(H2O)(1+),1021.9464675609318,201.31505750311734,0.596
1508,,566.06,894.26,,1013.8958541137573,201.30413623047966,
1509,a6-(NH3)-(HCOH)(1+),565.89,637.15,ai(7-13)-2(NH3)(1+),1054.77931239789,201.3039825791369,0.43
,a6-(H2O)-(HCOH)(1+),565.89,637.15,ai(7-13)-2(NH3)(1+),1054.77931239789,201.3039825791369,0.585
,b6-(HCOOH)-(HCOH)(1+),565.89,637.15,ai(7-13)-2(NH3)(1+),1054.77931239789,201.3039825791369,0.585
1510,a8(2+),399.19,584.83,bi(9-14)-(NH3)(1+),1525.1154738176538,201.27862153822304,0.42
,ai(13-16)-2(NH3)-(HCOH)(1+),399.19,584.83,b12-(HN=C=NH)(2+),1525.1154738176538,201.27862153822304,0.452
,b4-(HN=C=NH)-(HCOH)(1+),399.19,584.83,ai(5-16)-2(NH3)(2+),1525.1154738176538,201.27862153822304,0.46
,b4-(HN=C=NH)-(HCOH)(1+),399.19,584.83,ai(5-16)-2(H2O)(2+),1525.1154738176538,201.27862153822304,0.52
,b4-(HN=C=NH)-(HCOH)(1+),399.19,584.83,bi(5-16)-2(NH3)-(HCOH)(2+),1525.1154738176538,201.27862153822304,0.54
,b4-(HN=C=NH)-(HCOH)(1+),399.19,584.83,bi(5-11)-(HCOH)-(HCOH)(1+),1525.1154738176538,201.27862153822304,0.56
,a8(2+),399.19,584.83,bi(9-14)-(H2O)(1+),1525.1154738176538,201.27862153822304,0.56
1511,a3-(HCOOH)(1+),240.98,528.92,ai(4-9)-(HN=C=NH)(1+),442.5930809731557,201.2277440226333,0.626
,bi(6-11)-2(NH3)-(HCOH)(2+),240.98,528.92,b5-(HN=C=NH)(1+),442.5930809731557,201.2277440226333,0.648
,ai(6-11)-2(H2O)(2+),240.98,528.92,b5-(HN=C=NH)(1+),442.5930809731557,201.2277440226333,0.651
,bi(9-13)-2(NH3)(2+),240.98,528.92,y4(1+),442.5930809731557,201.2277440226333,0.651
,a3-(HCOOH)(1+),240.98,528.92,y4(1+),442.5930809731557,201.2277440226333,0.655
,y4-(NH3)-(HCOH)(2+),240.98,528.92,b5-(HN=C=NH)(1+),442.5930809731557,201.2277440226333,0.657
,y4-(NH3)-(HCOH)(2+),240.98,528.92,ai(8-13)-(HCOOH)(1+),442.5930809731557,201.2277440226333,0.667
,y4-(H2O)-(HCOH)(2+),240.98,528.92,b5-(HN=C=NH)(1+),442.5930809731557,201.2277440226333,0.729
,y4-(H2O)-(HCOH)(2+),240.98,528.92,ai(8-13)-(HCOOH)(1+),442.5930809731557,201.2277440226333,0.738
1512,,584.47,833.62,,1855.2529092290513,201.2274031006307,
1513,b8-(HN=C=NH)-(HCOH)(2+),376.87,813.04,bi(9-16)-2(NH3)-(HCOH)(1+),3332.384048180644,201.22149955124192,0.474
,b8-(HN=C=NH)-(HCOH)(2+),376.87,813.04,ai(9-16)-2(H2O)(1+),3332.384048180644,201.22149955124192,0.503
,y6(2+),376.87,813.04,ai(3-11)-(HCOH)(1+),3332.384048180644,201.22149955124192,0.517
,y3-2(NH3)-(HCOH)(1+),376.87,813.04,a9-(HN=C=NH)-(HCOH)(1+),3332.384048180644,201.22149955124192,0.698
,y6(2+),376.87,813.04,a9-(HN=C=NH)-(HCOH)(1+),3332.384048180644,201.22149955124192,0.712
,a8-(HCOOH)(2+),376.87,813.04,bi(9-16)-2(NH3)-(HCOH)(1+),3332.384048180644,201.22149955124192,0.742
,y3-2(NH3)-(HCOH)(1+),376.87,813.04,ai(6-14)-(NH3)(1+),3332.384048180644,201.22149955124192,0.742
,a8-(HCOOH)(2+),376.87,813.04,ai(9-16)-2(H2O)(1+),3332.384048180644,201.22149955124192,0.762
1514,bi(6-12)(1+),641.97,656.15,y5(1+),1417.0308031177751,201.18748842142705,0.378
,b6(1+),641.97,656.15,y5(1+),1417.0308031177751,201.18748842142705,0.671
1515,,567.63,858.15,,714.1234722674573,201.18024718458008,
1516,b6-(NH3)(2+),312.88,524.02,bi(7-12)-(NH3)-(HCOH)(1+),770.061753106316,201.1799422821871,0.284
,bi(6-12)-(H2O)(2+),312.88,524.02,b5-(HCOOH)(1+),770.061753106316,201.1799422821871,0.361
,bi(6-12)-(H2O)(2+),312.88,524.02,a5-(H2O)(1+),770.061753106316,201.1799422821871,0.361
,bi(6-12)-(NH3)(2+),312.88,524.02,a5-(H2O)(1+),770.061753106316,201.1799422821871,0.368
,bi(6-12)-(NH3)(2+),312.88,524.02,b5-(HCOOH)(1+),770.061753106316,201.1799422821871,0.368
,bi(6-9)-(HCOH)(1+),312.88,524.02,b5-(HCOOH)(1+),770.061753106316,201.1799422821871,0.382
,bi(6-9)-(HCOH)(1+),312.88,524.02,a5-(H2O)(1+),770.061753106316,201.1799422821871,0.382
,y2(1+),312.88,524.02,b5-(HCOOH)(1+),770.061753106316,201.1799422821871,0.389
,y2(1+),312.88,524.02,a5-(H2O)(1+),770.061753106316,201.1799422821871,0.389
,b6-(H2O)(2+),312.88,524.02,bi(7-12)-(NH3)-(HCOH)(1+),770.061753106316,201.1799422821871,0.732
,y2(1+),312.88,524.02,b11-2(H2O)-(HCOH)(2+),770.061753106316,201.1799422821871,0.773
,bi(12-14)(1+),312.88,524.02,b11-2(H2O)-(HCOH)(2+),770.061753106316,201.1799422821871,0.784
,bi(6-12)-(H2O)(2+),312.88,524.02,b5-(NH3)-(HCOH)(1+),770.061753106316,201.1799422821871,0.797
1517,bi(7-12)-(H2O)(1+),553.13,610.87,b6-(HCOH)(1+),1229.3052625476516,201.14443358393623,0.471
,b5-(NH3)(1+),553.13,610.87,y12-(HCOOH)-(HCOH)(2+),1229.3052625476516,201.14443358393623,0.471
,a6-(HCOH)-(HCOH)(1+),553.13,610.87,ai(7-13)-(HCOH)-(HCOH)(1+),1229.3052625476516,201.14443358393623,0.479
1518,,549.75,561.92,,2347.8640904536264,201.10566875390134,
1519,bi(7-11)-(HCOH)(1+),444.07,610.74,b6-(HCOH)(1+),789.0995860277434,201.09187844518928,0.598
,ai(7-15)(2+),444.07,610.74,b6-(HCOH)(1+),789.0995860277434,201.09187844518928,0.681
1520,,611.05,761.08,,721.4640131990196,201.0851081676529,
1521,,842.53,955.96,,931.6906782908663,201.07865465551802,
1522,b5(2+),285.81,584.49,ai(6-12)-(HCOH)(1+),1706.473705986719,201.07467573500819,0.28
,b3-(HCOH)(1+),285.81,584.49,bi(4-15)-(HN=C=NH)-(HCOH)(2+),1706.473705986719,201.07467573500819,0.765
1523,b2-(H2O)(1+),225.75,610.75,ai(3-15)-2(NH3)-(HCOH)(2+),1122.3709582937192,201.0725584915239,0.542
,b2-(H2O)(1+),225.75,610.75,y12-(HCOOH)-(HCOH)(2+),1122.3709582937192,201.0725584915239,0.659
,ai(7-9)-(H2O)(1+),225.75,610.75,b6-(HCOH)(1+),1122.3709582937192,201.0725584915239,0.683
,b2-(H2O)(1+),225.75,610.75,ai(3-9)-(HCOH)(1+),1122.3709582937192,201.0725584915239,0.694
1524,,443.47,523.62,,638.1295334445687,201.06106047838276,
1525,b5-(H2O)(1+),552.74,640.89,y12-(NH3)(2+),1040.8748153351835,200.92045537039215,0.457
,b5-(NH3)(1+),552.74,640.89,y12-(NH3)(2+),1040.8748153351835,200.92045537039215,0.536
,bi(7-12)-(H2O)(1+),552.74,640.89,b6(1+),1040.8748153351835,200.92045537039215,0.665
,a6-(HCOH)-(HCOH)(1+),552.74,640.89,ai(7-13)-(HCOH)(1+),1040.8748153351835,200.92045537039215,0.722
,b5-(H2O)(1+),552.74,640.89,y12-(H2O)(2+),1040.8748153351835,200.92045537039215,0.726
,b5-(NH3)(1+),552.74,640.89,y12-(H2O)(2+),1040.8748153351835,200.92045537039215,0.778
1526,,562.13,777.37,,4925.351448077441,200.91867621682127,
1527,,294.37,529.11,,865.2409649990951,200.88468646829566,
1528,a4-2(H2O)-(HCOH)(1+),377.13,1186.33,ai(5-16)-(NH3)(1+),1041.4319329426942,200.85679921600814,0.289
,a4-2(H2O)-(HCOH)(1+),377.13,1186.33,bi(5-16)-(HCOOH)(1+),1041.4319329426942,200.85679921600814,0.703
,a4-2(H2O)-(HCOH)(1+),377.13,1186.33,ai(5-16)-(H2O)(1+),1041.4319329426942,200.85679921600814,0.713
1529,,390.46,593.64,,1057.954591382203,200.7680715969527,
1530,,572.5,842.87,,858.75447947001,200.66370375163032,
1531,b4-(HN=C=NH)(2+),214.98,713.76,ai(5-12)(1+),661.2133531800469,200.5754260926033,0.44
1532,a10-(NH3)(2+),477.86,510.42,ai(11-15)-(H2O)(1+),983.2839872359845,200.57515267965874,0.177
,a10-(NH3)(2+),477.86,510.42,bi(11-15)-(HCOOH)(1+),983.2839872359845,200.57515267965874,0.177
,a10-(NH3)(2+),477.86,510.42,y4-(H2O)(1+),983.2839872359845,200.57515267965874,0.198
,a5-2(NH3)-(HCOH)(1+),477.86,510.42,y4-(H2O)(1+),983.2839872359845,200.57515267965874,0.409
,y8(2+),477.86,510.42,b5-(HCOH)-(HCOH)(1+),983.2839872359845,200.57515267965874,0.414
,bi(6-15)-(HCOH)(2+),477.86,510.42,b5-(HCOH)-(HCOH)(1+),983.2839872359845,200.57515267965874,0.414
,ai(4-13)-(HN=C=NH)(2+),477.86,510.42,y4-(H2O)(1+),983.2839872359845,200.57515267965874,0.427
,bi(4-13)-(HN=C=NH)-(HCOH)(2+),477.86,510.42,y4-(H2O)(1+),983.2839872359845,200.57515267965874,0.618
,a10-(H2O)(2+),477.86,510.42,ai(11-15)-(H2O)(1+),983.2839872359845,200.57515267965874,0.632
,b10-(HCOOH)(2+),477.86,510.42,ai(11-15)-(H2O)(1+),983.2839872359845,200.57515267965874,0.632
,b10-(HCOOH)(2+),477.86,510.42,bi(11-15)-(HCOOH)(1+),983.2839872359845,200.57515267965874,0.632
,a10-(H2O)(2+),477.86,510.42,bi(11-15)-(HCOOH)(1+),983.2839872359845,200.57515267965874,0.632
,a10-(H2O)(2+),477.86,510.42,y4-(H2O)(1+),983.2839872359845,200.57515267965874,0.638
,b10-(HCOOH)(2+),477.86,510.42,y4-(H2O)(1+),983.2839872359845,200.57515267965874,0.638
1533,bi(10-13)-2(NH3)-(HCOH)(1+),363.83,432.6,b9-(H2O)-(HCOH)(2+),1138.9652829673255,200.57444491135456,0.342
,ai(10-13)-2(H2O)(1+),363.83,432.6,b9-(H2O)-(HCOH)(2+),1138.9652829673255,200.57444491135456,0.379
,bi(10-13)-2(NH3)-(HCOH)(1+),363.83,432.6,b9-(NH3)-(HCOH)(2+),1138.9652829673255,200.57444491135456,0.689
,ai(10-13)-2(H2O)(1+),363.83,432.6,b9-(NH3)-(HCOH)(2+),1138.9652829673255,200.57444491135456,0.708
1534,,566.08,1212.24,,792.4028714127015,200.43076085219388,
1535,ai(13-16)-(HCOH)-(HCOH)(1+),403.15,573.86,b12-2(NH3)-(HCOH)(2+),1286.0474590407064,200.21444890679416,0.411
,ai(13-16)-(HCOH)-(HCOH)(1+),403.15,573.86,a12-2(H2O)(2+),1286.0474590407064,200.21444890679416,0.44
,ai(13-16)-(HCOH)-(HCOH)(1+),403.15,573.86,b12-2(H2O)-(HCOH)(2+),1286.0474590407064,200.21444890679416,0.604
1536,a10-(HCOOH)-(HCOH)(2+),448.01,522.02,bi(11-15)-2(NH3)(1+),699.6147879324741,200.20859436809332,0.332
,y8-(HCOH)-(HCOH)(2+),448.01,522.02,b5-(H2O)-(HCOH)(1+),699.6147879324741,200.20859436809332,0.347
,y8-(HCOH)-(HCOH)(2+),448.01,522.02,ai(4-9)-(H2O)-(HCOH)(1+),699.6147879324741,200.20859436809332,0.37
,ai(4-8)-2(H2O)(1+),448.01,522.02,y9(2+),699.6147879324741,200.20859436809332,0.775
1537,bi(9-14)-2(NH3)(1+),567.92,777.49,b8-(H2O)-(HCOH)(1+),5775.833796075669,200.17079464739192,0.323
1538,,679.98,842.48,,797.6353590125324,200.07755261544833,
1539,,568.13,1175.04,,776.334505872393,200.0427214422584,
1540,,271.15,841.94,,504.5870370066953,199.95332468028542,
1541,ai(8-13)-2(NH3)(1+),539.85,719.98,b7-(H2O)(1+),457.756157924606,199.94543067073553,0.552
,b11-2(H2O)(2+),539.85,719.98,y6-2(NH3)(1+),457.756157924606,199.94543067073553,0.608
,ai(5-11)-(HCOOH)-(HCOH)(1+),539.85,719.98,y6-2(NH3)(1+),457.756157924606,199.94543067073553,0.732
,b5-(HCOH)(1+),539.85,719.98,y6-2(NH3)(1+),457.756157924606,199.94543067073553,0.744
1542,,529.12,567.77,,2389.013162101685,199.92680753269033,
1543,,509.88,657.15,,1081.232270365964,199.78152188894467,
1544,a10-(HCOOH)-(HCOH)(2+),447.78,640.68,ai(11-16)-2(NH3)(1+),757.878863857691,199.76955338261627,0.788
1545,b9-(H2O)-(HCOH)(2+),432.89,479.17,bi(10-14)-2(H2O)(1+),1321.2368939699913,199.75349457627402,0.18
,b9-(NH3)-(HCOH)(2+),432.89,479.17,bi(10-14)-2(H2O)(1+),1321.2368939699913,199.75349457627402,0.326
1546,b6-(HN=C=NH)-(HCOH)(1+),569.54,581.46,y11-2(NH3)-(HCOH)(2+),515.0904696831122,199.74452805654286,0.392
,b6-(HN=C=NH)-(HCOH)(1+),569.54,581.46,y11-2(H2O)-(HCOH)(2+),515.0904696831122,199.74452805654286,0.712
1547,,321.04,660.87,,448.8074795757174,199.7012116913299,
1548,,574.12,1001.19,,1017.2335990378482,199.6824146685433,
1549,b6-2(NH3)(1+),606.77,999.54,ai(7-16)-2(NH3)(1+),1283.6381307144168,199.63271722960224,0.515
1550,,584.23,701.39,,991.177973879255,199.5458127646179,
1551,,510.01,972.77,,428.5081008605085,199.54315864562574,
1552,b2-(NH3)(1+),226.85,593.52,ai(3-9)-(H2O)-(HCOH)(1+),1462.4729257409338,199.42261084430856,0.278
,ai(7-9)-(NH3)(1+),226.85,593.52,b6-(H2O)-(HCOH)(1+),1462.4729257409338,199.42261084430856,0.32
,a3-(HCOH)-(HCOH)(1+),226.85,593.52,ai(4-10)-2(NH3)-(HCOH)(1+),1462.4729257409338,199.42261084430856,0.341
,ai(7-9)-(H2O)(1+),226.85,593.52,b6-(H2O)-(HCOH)(1+),1462.4729257409338,199.42261084430856,0.767
,b2-(H2O)(1+),226.85,593.52,ai(3-9)-(H2O)-(HCOH)(1+),1462.4729257409338,199.42261084430856,0.789
1553,,561.88,1185.14,,830.8411227254595,199.34453910452157,
1554,,777.88,998.98,,1410.9197041242912,199.26365659628317,
1555,bi(12-16)-(HCOH)(1+),558.98,1044.68,a11-(HN=C=NH)(1+),816.6616873946696,199.26301084713475,0.668
1556,bi(9-14)-(H2O)(1+),584.53,761.28,b8-2(NH3)-(HCOH)(1+),822.2986096976239,199.25780784248246,0.272
,bi(9-14)-(H2O)(1+),584.53,761.28,a8-2(H2O)(1+),822.2986096976239,199.25780784248246,0.286
,bi(9-14)-(NH3)(1+),584.53,761.28,b8-2(NH3)-(HCOH)(1+),822.2986096976239,199.25780784248246,0.724
,bi(9-14)-(NH3)(1+),584.53,761.28,a8-2(H2O)(1+),822.2986096976239,199.25780784248246,0.73
1557,ai(7-12)-(H2O)-(HCOH)(1+),494.98,610.75,b6-(HCOH)(1+),917.3941693479559,199.24396091782162,0.628
,bi(7-12)-(HCOOH)-(HCOH)(1+),494.98,610.75,b6-(HCOH)(1+),917.3941693479559,199.24396091782162,0.628
,a5-(NH3)-(HCOH)(1+),494.98,610.75,y12-(HCOOH)-(HCOH)(2+),917.3941693479559,199.24396091782162,0.635
1558,,230.83,568.6,,634.8594843058164,199.21303521983583,
1559,y9-(HCOH)-(HCOH)(2+),491.12,579.26,a6-2(NH3)(1+),876.9397779562679,199.15789159224036,0.63
1560,a5-(HN=C=NH)-(HCOH)(2+),235.78,567.74,ai(6-12)-(NH3)-(HCOH)(1+),937.8408144680131,199.10191091292668,0.519
,bi(7-9)-2(H2O)(1+),235.78,567.74,a6-(HCOOH)(1+),937.8408144680131,199.10191091292668,0.52
,a5-(HN=C=NH)-(HCOH)(2+),235.78,567.74,ai(6-12)-(HCOOH)(1+),937.8408144680131,199.10191091292668,0.548
,b4(2+),235.78,567.74,bi(5-11)-(HCOOH)-(HCOH)(1+),937.8408144680131,199.10191091292668,0.63
,b4(2+),235.78,567.74,ai(5-11)-(H2O)-(HCOH)(1+),937.8408144680131,199.10191091292668,0.63
1561,y3-2(NH3)-(HCOH)(1+),377.14,684.86,a14-(HCOH)(2+),1344.1212778207084,199.07740356301204,0.054
,b8-(HN=C=NH)-(HCOH)(2+),377.14,684.86,ai(9-15)-(NH3)(1+),1344.1212778207084,199.07740356301204,0.494
,b8-(HN=C=NH)-(HCOH)(2+),377.14,684.86,bi(9-15)-(HCOOH)(1+),1344.1212778207084,199.07740356301204,0.494
,b8-(HN=C=NH)-(HCOH)(2+),377.14,684.86,ai(9-15)-(H2O)(1+),1344.1212778207084,199.07740356301204,0.504
1562,y6-(H2O)(2+),368.41,549.73,a6-2(NH3)-(HCOH)(1+),669.5244500384813,199.0412891356712,0.502
,y6-(NH3)(2+),368.41,549.73,a6-2(NH3)-(HCOH)(1+),669.5244500384813,199.0412891356712,0.549
,y6-(H2O)(2+),368.41,549.73,ai(5-11)-2(H2O)-(HCOH)(1+),669.5244500384813,199.0412891356712,0.566
,y6-(NH3)(2+),368.41,549.73,ai(5-11)-2(H2O)-(HCOH)(1+),669.5244500384813,199.0412891356712,0.609
1563,b9-(NH3)-(HCOH)(2+),433.02,745.01,ai(10-16)-(NH3)(1+),1821.3119656711237,198.85422604031987,0.416
,b9-(H2O)-(HCOH)(2+),433.02,745.01,ai(10-16)-(NH3)(1+),1821.3119656711237,198.85422604031987,0.476
,b9-(NH3)-(HCOH)(2+),433.02,745.01,ai(10-16)-(H2O)(1+),1821.3119656711237,198.85422604031987,0.639
,b9-(NH3)-(HCOH)(2+),433.02,745.01,bi(10-16)-(HCOOH)(1+),1821.3119656711237,198.85422604031987,0.639
,b9-(H2O)-(HCOH)(2+),433.02,745.01,ai(10-16)-(H2O)(1+),1821.3119656711237,198.85422604031987,0.68
